data;ano;mes;dia;nome_dia_semana;nome_mes;id_calendario
2001-06-24;2001;6;24;dom;Junho;20010624
2001-06-25;2001;6;25;seg;Junho;20010625
2001-06-26;2001;6;26;ter;Junho;20010626
2001-06-27;2001;6;27;qua;Junho;20010627
2001-06-28;2001;6;28;qui;Junho;20010628
2001-06-29;2001;6;29;sex;Junho;20010629
2001-06-30;2001;6;30;sab;Junho;20010630
2001-07-01;2001;7;1;dom;Julho;20010701
2001-07-02;2001;7;2;seg;Julho;20010702
2001-07-03;2001;7;3;ter;Julho;20010703
2001-07-04;2001;7;4;qua;Julho;20010704
2001-07-05;2001;7;5;qui;Julho;20010705
2001-07-06;2001;7;6;sex;Julho;20010706
2001-07-07;2001;7;7;sab;Julho;20010707
2001-07-08;2001;7;8;dom;Julho;20010708
2001-07-09;2001;7;9;seg;Julho;20010709
2001-07-10;2001;7;10;ter;Julho;20010710
2001-07-11;2001;7;11;qua;Julho;20010711
2001-07-12;2001;7;12;qui;Julho;20010712
2001-07-13;2001;7;13;sex;Julho;20010713
2001-07-14;2001;7;14;sab;Julho;20010714
2001-07-15;2001;7;15;dom;Julho;20010715
2001-07-16;2001;7;16;seg;Julho;20010716
2001-07-17;2001;7;17;ter;Julho;20010717
2001-07-18;2001;7;18;qua;Julho;20010718
2001-07-19;2001;7;19;qui;Julho;20010719
2001-07-20;2001;7;20;sex;Julho;20010720
2001-07-21;2001;7;21;sab;Julho;20010721
2001-07-22;2001;7;22;dom;Julho;20010722
2001-07-23;2001;7;23;seg;Julho;20010723
2001-07-24;2001;7;24;ter;Julho;20010724
2001-07-25;2001;7;25;qua;Julho;20010725
2001-07-26;2001;7;26;qui;Julho;20010726
2001-07-27;2001;7;27;sex;Julho;20010727
2001-07-28;2001;7;28;sab;Julho;20010728
2001-07-29;2001;7;29;dom;Julho;20010729
2001-07-30;2001;7;30;seg;Julho;20010730
2001-07-31;2001;7;31;ter;Julho;20010731
2001-08-01;2001;8;1;qua;Agosto;20010801
2001-08-02;2001;8;2;qui;Agosto;20010802
2001-08-03;2001;8;3;sex;Agosto;20010803
2001-08-04;2001;8;4;sab;Agosto;20010804
2001-08-05;2001;8;5;dom;Agosto;20010805
2001-08-06;2001;8;6;seg;Agosto;20010806
2001-08-07;2001;8;7;ter;Agosto;20010807
2001-08-08;2001;8;8;qua;Agosto;20010808
2001-08-09;2001;8;9;qui;Agosto;20010809
2001-08-10;2001;8;10;sex;Agosto;20010810
2001-08-11;2001;8;11;sab;Agosto;20010811
2001-08-12;2001;8;12;dom;Agosto;20010812
2001-08-13;2001;8;13;seg;Agosto;20010813
2001-08-14;2001;8;14;ter;Agosto;20010814
2001-08-15;2001;8;15;qua;Agosto;20010815
2001-08-16;2001;8;16;qui;Agosto;20010816
2001-08-17;2001;8;17;sex;Agosto;20010817
2001-08-18;2001;8;18;sab;Agosto;20010818
2001-08-19;2001;8;19;dom;Agosto;20010819
2001-08-20;2001;8;20;seg;Agosto;20010820
2001-08-21;2001;8;21;ter;Agosto;20010821
2001-08-22;2001;8;22;qua;Agosto;20010822
2001-08-23;2001;8;23;qui;Agosto;20010823
2001-08-24;2001;8;24;sex;Agosto;20010824
2001-08-25;2001;8;25;sab;Agosto;20010825
2001-08-26;2001;8;26;dom;Agosto;20010826
2001-08-27;2001;8;27;seg;Agosto;20010827
2001-08-28;2001;8;28;ter;Agosto;20010828
2001-08-29;2001;8;29;qua;Agosto;20010829
2001-08-30;2001;8;30;qui;Agosto;20010830
2001-08-31;2001;8;31;sex;Agosto;20010831
2001-09-01;2001;9;1;sab;Setembro;20010901
2001-09-02;2001;9;2;dom;Setembro;20010902
2001-09-03;2001;9;3;seg;Setembro;20010903
2001-09-04;2001;9;4;ter;Setembro;20010904
2001-09-05;2001;9;5;qua;Setembro;20010905
2001-09-06;2001;9;6;qui;Setembro;20010906
2001-09-07;2001;9;7;sex;Setembro;20010907
2001-09-08;2001;9;8;sab;Setembro;20010908
2001-09-09;2001;9;9;dom;Setembro;20010909
2001-09-10;2001;9;10;seg;Setembro;20010910
2001-09-11;2001;9;11;ter;Setembro;20010911
2001-09-12;2001;9;12;qua;Setembro;20010912
2001-09-13;2001;9;13;qui;Setembro;20010913
2001-09-14;2001;9;14;sex;Setembro;20010914
2001-09-15;2001;9;15;sab;Setembro;20010915
2001-09-16;2001;9;16;dom;Setembro;20010916
2001-09-17;2001;9;17;seg;Setembro;20010917
2001-09-18;2001;9;18;ter;Setembro;20010918
2001-09-19;2001;9;19;qua;Setembro;20010919
2001-09-20;2001;9;20;qui;Setembro;20010920
2001-09-21;2001;9;21;sex;Setembro;20010921
2001-09-22;2001;9;22;sab;Setembro;20010922
2001-09-23;2001;9;23;dom;Setembro;20010923
2001-09-24;2001;9;24;seg;Setembro;20010924
2001-09-25;2001;9;25;ter;Setembro;20010925
2001-09-26;2001;9;26;qua;Setembro;20010926
2001-09-27;2001;9;27;qui;Setembro;20010927
2001-09-28;2001;9;28;sex;Setembro;20010928
2001-09-29;2001;9;29;sab;Setembro;20010929
2001-09-30;2001;9;30;dom;Setembro;20010930
2001-10-01;2001;10;1;seg;Outubro;20011001
2001-10-02;2001;10;2;ter;Outubro;20011002
2001-10-03;2001;10;3;qua;Outubro;20011003
2001-10-04;2001;10;4;qui;Outubro;20011004
2001-10-05;2001;10;5;sex;Outubro;20011005
2001-10-06;2001;10;6;sab;Outubro;20011006
2001-10-07;2001;10;7;dom;Outubro;20011007
2001-10-08;2001;10;8;seg;Outubro;20011008
2001-10-09;2001;10;9;ter;Outubro;20011009
2001-10-10;2001;10;10;qua;Outubro;20011010
2001-10-11;2001;10;11;qui;Outubro;20011011
2001-10-12;2001;10;12;sex;Outubro;20011012
2001-10-13;2001;10;13;sab;Outubro;20011013
2001-10-14;2001;10;14;dom;Outubro;20011014
2001-10-15;2001;10;15;seg;Outubro;20011015
2001-10-16;2001;10;16;ter;Outubro;20011016
2001-10-17;2001;10;17;qua;Outubro;20011017
2001-10-18;2001;10;18;qui;Outubro;20011018
2001-10-19;2001;10;19;sex;Outubro;20011019
2001-10-20;2001;10;20;sab;Outubro;20011020
2001-10-21;2001;10;21;dom;Outubro;20011021
2001-10-22;2001;10;22;seg;Outubro;20011022
2001-10-23;2001;10;23;ter;Outubro;20011023
2001-10-24;2001;10;24;qua;Outubro;20011024
2001-10-25;2001;10;25;qui;Outubro;20011025
2001-10-26;2001;10;26;sex;Outubro;20011026
2001-10-27;2001;10;27;sab;Outubro;20011027
2001-10-28;2001;10;28;dom;Outubro;20011028
2001-10-29;2001;10;29;seg;Outubro;20011029
2001-10-30;2001;10;30;ter;Outubro;20011030
2001-10-31;2001;10;31;qua;Outubro;20011031
2001-11-01;2001;11;1;qui;Novembro;20011101
2001-11-02;2001;11;2;sex;Novembro;20011102
2001-11-03;2001;11;3;sab;Novembro;20011103
2001-11-04;2001;11;4;dom;Novembro;20011104
2001-11-05;2001;11;5;seg;Novembro;20011105
2001-11-06;2001;11;6;ter;Novembro;20011106
2001-11-07;2001;11;7;qua;Novembro;20011107
2001-11-08;2001;11;8;qui;Novembro;20011108
2001-11-09;2001;11;9;sex;Novembro;20011109
2001-11-10;2001;11;10;sab;Novembro;20011110
2001-11-11;2001;11;11;dom;Novembro;20011111
2001-11-12;2001;11;12;seg;Novembro;20011112
2001-11-13;2001;11;13;ter;Novembro;20011113
2001-11-14;2001;11;14;qua;Novembro;20011114
2001-11-15;2001;11;15;qui;Novembro;20011115
2001-11-16;2001;11;16;sex;Novembro;20011116
2001-11-17;2001;11;17;sab;Novembro;20011117
2001-11-18;2001;11;18;dom;Novembro;20011118
2001-11-19;2001;11;19;seg;Novembro;20011119
2001-11-20;2001;11;20;ter;Novembro;20011120
2001-11-21;2001;11;21;qua;Novembro;20011121
2001-11-22;2001;11;22;qui;Novembro;20011122
2001-11-23;2001;11;23;sex;Novembro;20011123
2001-11-24;2001;11;24;sab;Novembro;20011124
2001-11-25;2001;11;25;dom;Novembro;20011125
2001-11-26;2001;11;26;seg;Novembro;20011126
2001-11-27;2001;11;27;ter;Novembro;20011127
2001-11-28;2001;11;28;qua;Novembro;20011128
2001-11-29;2001;11;29;qui;Novembro;20011129
2001-11-30;2001;11;30;sex;Novembro;20011130
2001-12-01;2001;12;1;sab;Dezembro;20011201
2001-12-02;2001;12;2;dom;Dezembro;20011202
2001-12-03;2001;12;3;seg;Dezembro;20011203
2001-12-04;2001;12;4;ter;Dezembro;20011204
2001-12-05;2001;12;5;qua;Dezembro;20011205
2001-12-06;2001;12;6;qui;Dezembro;20011206
2001-12-07;2001;12;7;sex;Dezembro;20011207
2001-12-08;2001;12;8;sab;Dezembro;20011208
2001-12-09;2001;12;9;dom;Dezembro;20011209
2001-12-10;2001;12;10;seg;Dezembro;20011210
2001-12-11;2001;12;11;ter;Dezembro;20011211
2001-12-12;2001;12;12;qua;Dezembro;20011212
2001-12-13;2001;12;13;qui;Dezembro;20011213
2001-12-14;2001;12;14;sex;Dezembro;20011214
2001-12-15;2001;12;15;sab;Dezembro;20011215
2001-12-16;2001;12;16;dom;Dezembro;20011216
2001-12-17;2001;12;17;seg;Dezembro;20011217
2001-12-18;2001;12;18;ter;Dezembro;20011218
2001-12-19;2001;12;19;qua;Dezembro;20011219
2001-12-20;2001;12;20;qui;Dezembro;20011220
2001-12-21;2001;12;21;sex;Dezembro;20011221
2001-12-22;2001;12;22;sab;Dezembro;20011222
2001-12-23;2001;12;23;dom;Dezembro;20011223
2001-12-24;2001;12;24;seg;Dezembro;20011224
2001-12-25;2001;12;25;ter;Dezembro;20011225
2001-12-26;2001;12;26;qua;Dezembro;20011226
2001-12-27;2001;12;27;qui;Dezembro;20011227
2001-12-28;2001;12;28;sex;Dezembro;20011228
2001-12-29;2001;12;29;sab;Dezembro;20011229
2001-12-30;2001;12;30;dom;Dezembro;20011230
2001-12-31;2001;12;31;seg;Dezembro;20011231
2002-01-01;2002;1;1;ter;Janeiro;20020101
2002-01-02;2002;1;2;qua;Janeiro;20020102
2002-01-03;2002;1;3;qui;Janeiro;20020103
2002-01-04;2002;1;4;sex;Janeiro;20020104
2002-01-05;2002;1;5;sab;Janeiro;20020105
2002-01-06;2002;1;6;dom;Janeiro;20020106
2002-01-07;2002;1;7;seg;Janeiro;20020107
2002-01-08;2002;1;8;ter;Janeiro;20020108
2002-01-09;2002;1;9;qua;Janeiro;20020109
2002-01-10;2002;1;10;qui;Janeiro;20020110
2002-01-11;2002;1;11;sex;Janeiro;20020111
2002-01-12;2002;1;12;sab;Janeiro;20020112
2002-01-13;2002;1;13;dom;Janeiro;20020113
2002-01-14;2002;1;14;seg;Janeiro;20020114
2002-01-15;2002;1;15;ter;Janeiro;20020115
2002-01-16;2002;1;16;qua;Janeiro;20020116
2002-01-17;2002;1;17;qui;Janeiro;20020117
2002-01-18;2002;1;18;sex;Janeiro;20020118
2002-01-19;2002;1;19;sab;Janeiro;20020119
2002-01-20;2002;1;20;dom;Janeiro;20020120
2002-01-21;2002;1;21;seg;Janeiro;20020121
2002-01-22;2002;1;22;ter;Janeiro;20020122
2002-01-23;2002;1;23;qua;Janeiro;20020123
2002-01-24;2002;1;24;qui;Janeiro;20020124
2002-01-25;2002;1;25;sex;Janeiro;20020125
2002-01-26;2002;1;26;sab;Janeiro;20020126
2002-01-27;2002;1;27;dom;Janeiro;20020127
2002-01-28;2002;1;28;seg;Janeiro;20020128
2002-01-29;2002;1;29;ter;Janeiro;20020129
2002-01-30;2002;1;30;qua;Janeiro;20020130
2002-01-31;2002;1;31;qui;Janeiro;20020131
2002-02-01;2002;2;1;sex;Fevereiro;20020201
2002-02-02;2002;2;2;sab;Fevereiro;20020202
2002-02-03;2002;2;3;dom;Fevereiro;20020203
2002-02-04;2002;2;4;seg;Fevereiro;20020204
2002-02-05;2002;2;5;ter;Fevereiro;20020205
2002-02-06;2002;2;6;qua;Fevereiro;20020206
2002-02-07;2002;2;7;qui;Fevereiro;20020207
2002-02-08;2002;2;8;sex;Fevereiro;20020208
2002-02-09;2002;2;9;sab;Fevereiro;20020209
2002-02-10;2002;2;10;dom;Fevereiro;20020210
2002-02-11;2002;2;11;seg;Fevereiro;20020211
2002-02-12;2002;2;12;ter;Fevereiro;20020212
2002-02-13;2002;2;13;qua;Fevereiro;20020213
2002-02-14;2002;2;14;qui;Fevereiro;20020214
2002-02-15;2002;2;15;sex;Fevereiro;20020215
2002-02-16;2002;2;16;sab;Fevereiro;20020216
2002-02-17;2002;2;17;dom;Fevereiro;20020217
2002-02-18;2002;2;18;seg;Fevereiro;20020218
2002-02-19;2002;2;19;ter;Fevereiro;20020219
2002-02-20;2002;2;20;qua;Fevereiro;20020220
2002-02-21;2002;2;21;qui;Fevereiro;20020221
2002-02-22;2002;2;22;sex;Fevereiro;20020222
2002-02-23;2002;2;23;sab;Fevereiro;20020223
2002-02-24;2002;2;24;dom;Fevereiro;20020224
2002-02-25;2002;2;25;seg;Fevereiro;20020225
2002-02-26;2002;2;26;ter;Fevereiro;20020226
2002-02-27;2002;2;27;qua;Fevereiro;20020227
2002-02-28;2002;2;28;qui;Fevereiro;20020228
2002-03-01;2002;3;1;sex;Março;20020301
2002-03-02;2002;3;2;sab;Março;20020302
2002-03-03;2002;3;3;dom;Março;20020303
2002-03-04;2002;3;4;seg;Março;20020304
2002-03-05;2002;3;5;ter;Março;20020305
2002-03-06;2002;3;6;qua;Março;20020306
2002-03-07;2002;3;7;qui;Março;20020307
2002-03-08;2002;3;8;sex;Março;20020308
2002-03-09;2002;3;9;sab;Março;20020309
2002-03-10;2002;3;10;dom;Março;20020310
2002-03-11;2002;3;11;seg;Março;20020311
2002-03-12;2002;3;12;ter;Março;20020312
2002-03-13;2002;3;13;qua;Março;20020313
2002-03-14;2002;3;14;qui;Março;20020314
2002-03-15;2002;3;15;sex;Março;20020315
2002-03-16;2002;3;16;sab;Março;20020316
2002-03-17;2002;3;17;dom;Março;20020317
2002-03-18;2002;3;18;seg;Março;20020318
2002-03-19;2002;3;19;ter;Março;20020319
2002-03-20;2002;3;20;qua;Março;20020320
2002-03-21;2002;3;21;qui;Março;20020321
2002-03-22;2002;3;22;sex;Março;20020322
2002-03-23;2002;3;23;sab;Março;20020323
2002-03-24;2002;3;24;dom;Março;20020324
2002-03-25;2002;3;25;seg;Março;20020325
2002-03-26;2002;3;26;ter;Março;20020326
2002-03-27;2002;3;27;qua;Março;20020327
2002-03-28;2002;3;28;qui;Março;20020328
2002-03-29;2002;3;29;sex;Março;20020329
2002-03-30;2002;3;30;sab;Março;20020330
2002-03-31;2002;3;31;dom;Março;20020331
2002-04-01;2002;4;1;seg;Abril;20020401
2002-04-02;2002;4;2;ter;Abril;20020402
2002-04-03;2002;4;3;qua;Abril;20020403
2002-04-04;2002;4;4;qui;Abril;20020404
2002-04-05;2002;4;5;sex;Abril;20020405
2002-04-06;2002;4;6;sab;Abril;20020406
2002-04-07;2002;4;7;dom;Abril;20020407
2002-04-08;2002;4;8;seg;Abril;20020408
2002-04-09;2002;4;9;ter;Abril;20020409
2002-04-10;2002;4;10;qua;Abril;20020410
2002-04-11;2002;4;11;qui;Abril;20020411
2002-04-12;2002;4;12;sex;Abril;20020412
2002-04-13;2002;4;13;sab;Abril;20020413
2002-04-14;2002;4;14;dom;Abril;20020414
2002-04-15;2002;4;15;seg;Abril;20020415
2002-04-16;2002;4;16;ter;Abril;20020416
2002-04-17;2002;4;17;qua;Abril;20020417
2002-04-18;2002;4;18;qui;Abril;20020418
2002-04-19;2002;4;19;sex;Abril;20020419
2002-04-20;2002;4;20;sab;Abril;20020420
2002-04-21;2002;4;21;dom;Abril;20020421
2002-04-22;2002;4;22;seg;Abril;20020422
2002-04-23;2002;4;23;ter;Abril;20020423
2002-04-24;2002;4;24;qua;Abril;20020424
2002-04-25;2002;4;25;qui;Abril;20020425
2002-04-26;2002;4;26;sex;Abril;20020426
2002-04-27;2002;4;27;sab;Abril;20020427
2002-04-28;2002;4;28;dom;Abril;20020428
2002-04-29;2002;4;29;seg;Abril;20020429
2002-04-30;2002;4;30;ter;Abril;20020430
2002-05-01;2002;5;1;qua;Maio;20020501
2002-05-02;2002;5;2;qui;Maio;20020502
2002-05-03;2002;5;3;sex;Maio;20020503
2002-05-04;2002;5;4;sab;Maio;20020504
2002-05-05;2002;5;5;dom;Maio;20020505
2002-05-06;2002;5;6;seg;Maio;20020506
2002-05-07;2002;5;7;ter;Maio;20020507
2002-05-08;2002;5;8;qua;Maio;20020508
2002-05-09;2002;5;9;qui;Maio;20020509
2002-05-10;2002;5;10;sex;Maio;20020510
2002-05-11;2002;5;11;sab;Maio;20020511
2002-05-12;2002;5;12;dom;Maio;20020512
2002-05-13;2002;5;13;seg;Maio;20020513
2002-05-14;2002;5;14;ter;Maio;20020514
2002-05-15;2002;5;15;qua;Maio;20020515
2002-05-16;2002;5;16;qui;Maio;20020516
2002-05-17;2002;5;17;sex;Maio;20020517
2002-05-18;2002;5;18;sab;Maio;20020518
2002-05-19;2002;5;19;dom;Maio;20020519
2002-05-20;2002;5;20;seg;Maio;20020520
2002-05-21;2002;5;21;ter;Maio;20020521
2002-05-22;2002;5;22;qua;Maio;20020522
2002-05-23;2002;5;23;qui;Maio;20020523
2002-05-24;2002;5;24;sex;Maio;20020524
2002-05-25;2002;5;25;sab;Maio;20020525
2002-05-26;2002;5;26;dom;Maio;20020526
2002-05-27;2002;5;27;seg;Maio;20020527
2002-05-28;2002;5;28;ter;Maio;20020528
2002-05-29;2002;5;29;qua;Maio;20020529
2002-05-30;2002;5;30;qui;Maio;20020530
2002-05-31;2002;5;31;sex;Maio;20020531
2002-06-01;2002;6;1;sab;Junho;20020601
2002-06-02;2002;6;2;dom;Junho;20020602
2002-06-03;2002;6;3;seg;Junho;20020603
2002-06-04;2002;6;4;ter;Junho;20020604
2002-06-05;2002;6;5;qua;Junho;20020605
2002-06-06;2002;6;6;qui;Junho;20020606
2002-06-07;2002;6;7;sex;Junho;20020607
2002-06-08;2002;6;8;sab;Junho;20020608
2002-06-09;2002;6;9;dom;Junho;20020609
2002-06-10;2002;6;10;seg;Junho;20020610
2002-06-11;2002;6;11;ter;Junho;20020611
2002-06-12;2002;6;12;qua;Junho;20020612
2002-06-13;2002;6;13;qui;Junho;20020613
2002-06-14;2002;6;14;sex;Junho;20020614
2002-06-15;2002;6;15;sab;Junho;20020615
2002-06-16;2002;6;16;dom;Junho;20020616
2002-06-17;2002;6;17;seg;Junho;20020617
2002-06-18;2002;6;18;ter;Junho;20020618
2002-06-19;2002;6;19;qua;Junho;20020619
2002-06-20;2002;6;20;qui;Junho;20020620
2002-06-21;2002;6;21;sex;Junho;20020621
2002-06-22;2002;6;22;sab;Junho;20020622
2002-06-23;2002;6;23;dom;Junho;20020623
2002-06-24;2002;6;24;seg;Junho;20020624
2002-06-25;2002;6;25;ter;Junho;20020625
2002-06-26;2002;6;26;qua;Junho;20020626
2002-06-27;2002;6;27;qui;Junho;20020627
2002-06-28;2002;6;28;sex;Junho;20020628
2002-06-29;2002;6;29;sab;Junho;20020629
2002-06-30;2002;6;30;dom;Junho;20020630
2002-07-01;2002;7;1;seg;Julho;20020701
2002-07-02;2002;7;2;ter;Julho;20020702
2002-07-03;2002;7;3;qua;Julho;20020703
2002-07-04;2002;7;4;qui;Julho;20020704
2002-07-05;2002;7;5;sex;Julho;20020705
2002-07-06;2002;7;6;sab;Julho;20020706
2002-07-07;2002;7;7;dom;Julho;20020707
2002-07-08;2002;7;8;seg;Julho;20020708
2002-07-09;2002;7;9;ter;Julho;20020709
2002-07-10;2002;7;10;qua;Julho;20020710
2002-07-11;2002;7;11;qui;Julho;20020711
2002-07-12;2002;7;12;sex;Julho;20020712
2002-07-13;2002;7;13;sab;Julho;20020713
2002-07-14;2002;7;14;dom;Julho;20020714
2002-07-15;2002;7;15;seg;Julho;20020715
2002-07-16;2002;7;16;ter;Julho;20020716
2002-07-17;2002;7;17;qua;Julho;20020717
2002-07-18;2002;7;18;qui;Julho;20020718
2002-07-19;2002;7;19;sex;Julho;20020719
2002-07-20;2002;7;20;sab;Julho;20020720
2002-07-21;2002;7;21;dom;Julho;20020721
2002-07-22;2002;7;22;seg;Julho;20020722
2002-07-23;2002;7;23;ter;Julho;20020723
2002-07-24;2002;7;24;qua;Julho;20020724
2002-07-25;2002;7;25;qui;Julho;20020725
2002-07-26;2002;7;26;sex;Julho;20020726
2002-07-27;2002;7;27;sab;Julho;20020727
2002-07-28;2002;7;28;dom;Julho;20020728
2002-07-29;2002;7;29;seg;Julho;20020729
2002-07-30;2002;7;30;ter;Julho;20020730
2002-07-31;2002;7;31;qua;Julho;20020731
2002-08-01;2002;8;1;qui;Agosto;20020801
2002-08-02;2002;8;2;sex;Agosto;20020802
2002-08-03;2002;8;3;sab;Agosto;20020803
2002-08-04;2002;8;4;dom;Agosto;20020804
2002-08-05;2002;8;5;seg;Agosto;20020805
2002-08-06;2002;8;6;ter;Agosto;20020806
2002-08-07;2002;8;7;qua;Agosto;20020807
2002-08-08;2002;8;8;qui;Agosto;20020808
2002-08-09;2002;8;9;sex;Agosto;20020809
2002-08-10;2002;8;10;sab;Agosto;20020810
2002-08-11;2002;8;11;dom;Agosto;20020811
2002-08-12;2002;8;12;seg;Agosto;20020812
2002-08-13;2002;8;13;ter;Agosto;20020813
2002-08-14;2002;8;14;qua;Agosto;20020814
2002-08-15;2002;8;15;qui;Agosto;20020815
2002-08-16;2002;8;16;sex;Agosto;20020816
2002-08-17;2002;8;17;sab;Agosto;20020817
2002-08-18;2002;8;18;dom;Agosto;20020818
2002-08-19;2002;8;19;seg;Agosto;20020819
2002-08-20;2002;8;20;ter;Agosto;20020820
2002-08-21;2002;8;21;qua;Agosto;20020821
2002-08-22;2002;8;22;qui;Agosto;20020822
2002-08-23;2002;8;23;sex;Agosto;20020823
2002-08-24;2002;8;24;sab;Agosto;20020824
2002-08-25;2002;8;25;dom;Agosto;20020825
2002-08-26;2002;8;26;seg;Agosto;20020826
2002-08-27;2002;8;27;ter;Agosto;20020827
2002-08-28;2002;8;28;qua;Agosto;20020828
2002-08-29;2002;8;29;qui;Agosto;20020829
2002-08-30;2002;8;30;sex;Agosto;20020830
2002-08-31;2002;8;31;sab;Agosto;20020831
2002-09-01;2002;9;1;dom;Setembro;20020901
2002-09-02;2002;9;2;seg;Setembro;20020902
2002-09-03;2002;9;3;ter;Setembro;20020903
2002-09-04;2002;9;4;qua;Setembro;20020904
2002-09-05;2002;9;5;qui;Setembro;20020905
2002-09-06;2002;9;6;sex;Setembro;20020906
2002-09-07;2002;9;7;sab;Setembro;20020907
2002-09-08;2002;9;8;dom;Setembro;20020908
2002-09-09;2002;9;9;seg;Setembro;20020909
2002-09-10;2002;9;10;ter;Setembro;20020910
2002-09-11;2002;9;11;qua;Setembro;20020911
2002-09-12;2002;9;12;qui;Setembro;20020912
2002-09-13;2002;9;13;sex;Setembro;20020913
2002-09-14;2002;9;14;sab;Setembro;20020914
2002-09-15;2002;9;15;dom;Setembro;20020915
2002-09-16;2002;9;16;seg;Setembro;20020916
2002-09-17;2002;9;17;ter;Setembro;20020917
2002-09-18;2002;9;18;qua;Setembro;20020918
2002-09-19;2002;9;19;qui;Setembro;20020919
2002-09-20;2002;9;20;sex;Setembro;20020920
2002-09-21;2002;9;21;sab;Setembro;20020921
2002-09-22;2002;9;22;dom;Setembro;20020922
2002-09-23;2002;9;23;seg;Setembro;20020923
2002-09-24;2002;9;24;ter;Setembro;20020924
2002-09-25;2002;9;25;qua;Setembro;20020925
2002-09-26;2002;9;26;qui;Setembro;20020926
2002-09-27;2002;9;27;sex;Setembro;20020927
2002-09-28;2002;9;28;sab;Setembro;20020928
2002-09-29;2002;9;29;dom;Setembro;20020929
2002-09-30;2002;9;30;seg;Setembro;20020930
2002-10-01;2002;10;1;ter;Outubro;20021001
2002-10-02;2002;10;2;qua;Outubro;20021002
2002-10-03;2002;10;3;qui;Outubro;20021003
2002-10-04;2002;10;4;sex;Outubro;20021004
2002-10-05;2002;10;5;sab;Outubro;20021005
2002-10-06;2002;10;6;dom;Outubro;20021006
2002-10-07;2002;10;7;seg;Outubro;20021007
2002-10-08;2002;10;8;ter;Outubro;20021008
2002-10-09;2002;10;9;qua;Outubro;20021009
2002-10-10;2002;10;10;qui;Outubro;20021010
2002-10-11;2002;10;11;sex;Outubro;20021011
2002-10-12;2002;10;12;sab;Outubro;20021012
2002-10-13;2002;10;13;dom;Outubro;20021013
2002-10-14;2002;10;14;seg;Outubro;20021014
2002-10-15;2002;10;15;ter;Outubro;20021015
2002-10-16;2002;10;16;qua;Outubro;20021016
2002-10-17;2002;10;17;qui;Outubro;20021017
2002-10-18;2002;10;18;sex;Outubro;20021018
2002-10-19;2002;10;19;sab;Outubro;20021019
2002-10-20;2002;10;20;dom;Outubro;20021020
2002-10-21;2002;10;21;seg;Outubro;20021021
2002-10-22;2002;10;22;ter;Outubro;20021022
2002-10-23;2002;10;23;qua;Outubro;20021023
2002-10-24;2002;10;24;qui;Outubro;20021024
2002-10-25;2002;10;25;sex;Outubro;20021025
2002-10-26;2002;10;26;sab;Outubro;20021026
2002-10-27;2002;10;27;dom;Outubro;20021027
2002-10-28;2002;10;28;seg;Outubro;20021028
2002-10-29;2002;10;29;ter;Outubro;20021029
2002-10-30;2002;10;30;qua;Outubro;20021030
2002-10-31;2002;10;31;qui;Outubro;20021031
2002-11-01;2002;11;1;sex;Novembro;20021101
2002-11-02;2002;11;2;sab;Novembro;20021102
2002-11-03;2002;11;3;dom;Novembro;20021103
2002-11-04;2002;11;4;seg;Novembro;20021104
2002-11-05;2002;11;5;ter;Novembro;20021105
2002-11-06;2002;11;6;qua;Novembro;20021106
2002-11-07;2002;11;7;qui;Novembro;20021107
2002-11-08;2002;11;8;sex;Novembro;20021108
2002-11-09;2002;11;9;sab;Novembro;20021109
2002-11-10;2002;11;10;dom;Novembro;20021110
2002-11-11;2002;11;11;seg;Novembro;20021111
2002-11-12;2002;11;12;ter;Novembro;20021112
2002-11-13;2002;11;13;qua;Novembro;20021113
2002-11-14;2002;11;14;qui;Novembro;20021114
2002-11-15;2002;11;15;sex;Novembro;20021115
2002-11-16;2002;11;16;sab;Novembro;20021116
2002-11-17;2002;11;17;dom;Novembro;20021117
2002-11-18;2002;11;18;seg;Novembro;20021118
2002-11-19;2002;11;19;ter;Novembro;20021119
2002-11-20;2002;11;20;qua;Novembro;20021120
2002-11-21;2002;11;21;qui;Novembro;20021121
2002-11-22;2002;11;22;sex;Novembro;20021122
2002-11-23;2002;11;23;sab;Novembro;20021123
2002-11-24;2002;11;24;dom;Novembro;20021124
2002-11-25;2002;11;25;seg;Novembro;20021125
2002-11-26;2002;11;26;ter;Novembro;20021126
2002-11-27;2002;11;27;qua;Novembro;20021127
2002-11-28;2002;11;28;qui;Novembro;20021128
2002-11-29;2002;11;29;sex;Novembro;20021129
2002-11-30;2002;11;30;sab;Novembro;20021130
2002-12-01;2002;12;1;dom;Dezembro;20021201
2002-12-02;2002;12;2;seg;Dezembro;20021202
2002-12-03;2002;12;3;ter;Dezembro;20021203
2002-12-04;2002;12;4;qua;Dezembro;20021204
2002-12-05;2002;12;5;qui;Dezembro;20021205
2002-12-06;2002;12;6;sex;Dezembro;20021206
2002-12-07;2002;12;7;sab;Dezembro;20021207
2002-12-08;2002;12;8;dom;Dezembro;20021208
2002-12-09;2002;12;9;seg;Dezembro;20021209
2002-12-10;2002;12;10;ter;Dezembro;20021210
2002-12-11;2002;12;11;qua;Dezembro;20021211
2002-12-12;2002;12;12;qui;Dezembro;20021212
2002-12-13;2002;12;13;sex;Dezembro;20021213
2002-12-14;2002;12;14;sab;Dezembro;20021214
2002-12-15;2002;12;15;dom;Dezembro;20021215
